-40,9452999680.0,0.464
-40,9472900096.0,0.194
-40,9492799488.0,0.06
-40,9512699904.0,0.366
-40,9532600320.0,0.07
-40,9552499712.0,0.284
-40,9572400128.0,0.427
-40,9592299520.0,0.388
-40,9612199936.0,0.303
-40,9632100352.0,0.41
-40,9651999744.0,0.037
-40,9671900160.0,0.301
-40,9691799552.0,0.2
-40,9711699968.0,0.29
-40,9731600384.0,-0.004
-40,9751499776.0,0.026
-40,9771400192.0,0.197
-40,9791299584.0,0.141
-40,9811200000.0,0.317
-40,9831100416.0,0.109
-40,9850999808.0,0.142
-40,9870900224.0,0.055
-40,9890799616.0,-0.214
-40,9910700032.0,-0.102
-40,9930600448.0,0.104
-40,9950499840.0,0.085
-40,9970400256.0,0.159
-40,9990299648.0,-0.074
-40,10010200064.0,-0.063
-40,10030100480.0,-0.1
-40,10049999872.0,-0.081
-40,10069900288.0,0.033
-40,10089799680.0,0.157
-40,10109700096.0,-0.006
-40,10129600512.0,0.249
-40,10149499904.0,0.064
-40,10169400320.0,0.142
-40,10189299712.0,0.126
-40,10209200128.0,-0.034
-40,10229099520.0,0.199
-40,10248999936.0,-0.003
-40,10268900352.0,0.054
-40,10288799744.0,0.01
-40,10308700160.0,0.046
-40,10328599552.0,0.088
-40,10348499968.0,0.068
-40,10368400384.0,0.218
-40,10388299776.0,0.067
-40,10408200192.0,0.074
-40,10428099584.0,-0.228
-40,10448000000.0,-0.243
-40,10467900416.0,0.147
-40,10487799808.0,0.187
-40,10507700224.0,-1.214
-40,10527599616.0,0.066
-40,10547500032.0,0.173
-40,10567400448.0,0.012
-40,10587299840.0,-0.128
-40,10607200256.0,0.124
-40,10627099648.0,0.178
-40,10647000064.0,0.102
-40,10666900480.0,0.223
-40,10686799872.0,0.269
-40,10706700288.0,0.075
-40,10726599680.0,0.328
-40,10746500096.0,0.134
-40,10766399488.0,0.071
-40,10786299904.0,0.298
-40,10806200320.0,0.522
-40,10826099712.0,0.519
-40,10846000128.0,0.285
-40,10865899520.0,0.247
-40,10885799936.0,0.244
-40,10905700352.0,0.336
-40,10925599744.0,0.492
-40,10945500160.0,0.197
-40,10965399552.0,0.245
-40,10985299968.0,0.328
-40,11005200384.0,0.318
-40,11025099776.0,0.341
-40,11045000192.0,0.527
-40,11064899584.0,0.612
-40,11084800000.0,0.695
-40,11104700416.0,0.712
-40,11124599808.0,0.525
-40,11144500224.0,0.668
-40,11164399616.0,0.806
-40,11184300032.0,0.73
-40,11204200448.0,0.778
-40,11224099840.0,0.834
-40,11244000256.0,0.509
-40,11263899648.0,0.612
-40,11283800064.0,0.532
-40,11303700480.0,0.36
-40,11323599872.0,0.483
-40,11343500288.0,0.891
-40,11363399680.0,0.391
-40,11383300096.0,0.726
-40,11403200512.0,0.612
-40,11423099904.0,0.633
-40,11443000320.0,0.352
-40,11462899712.0,0.588
-40,11482800128.0,0.624
-40,11502699520.0,0.566
-40,11522599936.0,0.652
-40,11542500352.0,0.651
-40,11562399744.0,0.581
-40,11582300160.0,0.349
-40,11602199552.0,0.474
-40,11622099968.0,0.619
-40,11642000384.0,0.702
-40,11661899776.0,0.477
-40,11681800192.0,0.656
-40,11701699584.0,0.696
-40,11721600000.0,0.468
-40,11741500416.0,0.687
-40,11761399808.0,0.672
-40,11781300224.0,0.462
-40,11801199616.0,0.665
-40,11821100032.0,0.625
-40,11841000448.0,0.423
-40,11860899840.0,0.594
-40,11880800256.0,0.803
-40,11900699648.0,0.778
-40,11920600064.0,0.641
-40,11940500480.0,0.678
-40,11960399872.0,0.819
-40,11980300288.0,0.791
-40,12000199680.0,0.822
-40,12020100096.0,0.83
-40,12039999488.0,0.683
-40,12059899904.0,0.987
-40,12079800320.0,0.649
-40,12099699712.0,0.947
-40,12119600128.0,0.809
-40,12139499520.0,0.635
-40,12159399936.0,0.681
-40,12179300352.0,0.658
-40,12199199744.0,0.977
-40,12219100160.0,0.483
-40,12238999552.0,0.603
-40,12258899968.0,0.455
-40,12278800384.0,0.582
-40,12298699776.0,0.302
-40,12318600192.0,0.654
-40,12338499584.0,0.62
-40,12358400000.0,0.541
-40,12378300416.0,0.359
-40,12398199808.0,0.373
-40,12418100224.0,0.326
-40,12437999616.0,0.524
-40,12457900032.0,0.354
-40,12477800448.0,0.296
-40,12497699840.0,0.223
-40,12517600256.0,0.435
-40,12537499648.0,0.366
-40,12557400064.0,0.031
-40,12577300480.0,0.188
-40,12597199872.0,-0.081
-40,12617100288.0,0.303
-40,12636999680.0,0.292
-40,12656900096.0,0.305
-40,12676800512.0,0.177
-40,12696699904.0,0.036
-40,12716600320.0,0.191
-40,12736499712.0,0.283
-40,12756400128.0,0.105
-40,12776299520.0,0.064
-40,12796199936.0,0.167
-40,12816100352.0,0.007
-40,12835999744.0,-0.047
-40,12855900160.0,-0.076
-40,12875799552.0,-0.204
-40,12895699968.0,-0.185
-40,12915600384.0,-0.271
-40,12935499776.0,-0.14
-40,12955400192.0,-0.291
-40,12975299584.0,0.054
-40,12995200000.0,0.007
-40,13015100416.0,-0.043
-40,13034999808.0,-0.188
-40,13054900224.0,0.06
-40,13074799616.0,-0.287
-40,13094700032.0,-0.005
-40,13114600448.0,-0.063
-40,13134499840.0,-0.015
-40,13154400256.0,0.081
-40,13174299648.0,-0.105
-40,13194200064.0,-0.13
-40,13214100480.0,-0.159
-40,13233999872.0,0.079
-40,13253900288.0,0.094
-40,13273799680.0,-0.205
-40,13293700096.0,0.078
-40,13313599488.0,-0.15
-40,13333499904.0,-0.049
-40,13353400320.0,-0.205
-40,13373299712.0,-0.078
-40,13393200128.0,-0.126
-40,13413099520.0,0.001
-40,13432999936.0,-0.02
-40,13452900352.0,-0.236
-40,13472799744.0,0.119
-40,13492700160.0,-0.287
-40,13512599552.0,-0.064
-40,13532499968.0,-0.335
-40,13552400384.0,-0.195
-40,13572299776.0,-0.047
-40,13592200192.0,0.011
-40,13612099584.0,-0.18
-40,13632000000.0,-0.251
-40,13651900416.0,-0.24
-40,13671799808.0,-0.325
-40,13691700224.0,-0.254
-40,13711599616.0,-0.356
-40,13731500032.0,-0.321
-40,13751400448.0,-0.203
-40,13771299840.0,-0.005
-40,13791200256.0,-0.278
-40,13811099648.0,-0.276
-40,13831000064.0,-0.416
-40,13850900480.0,-0.28
-40,13870799872.0,-0.343
-40,13890700288.0,-0.236
-40,13910599680.0,-0.41
-40,13930500096.0,-0.373
-40,13950400512.0,-0.41
-40,13970299904.0,-0.346
-40,13990200320.0,-0.289
-40,14010099712.0,-0.388
-40,14030000128.0,-0.335
-40,14049899520.0,-0.468
-40,14069799936.0,-0.31
-40,14089700352.0,-0.352
-40,14109599744.0,-0.187
-40,14129500160.0,-0.196
-40,14149399552.0,-0.26
-40,14169299968.0,-0.379
-40,14189200384.0,-0.385
-40,14209099776.0,-0.36
-40,14229000192.0,-0.321
-40,14248899584.0,-0.394
-40,14268800000.0,-0.402
-40,14288700416.0,-0.365
-40,14308599808.0,-0.526
-40,14328500224.0,-0.377
-40,14348399616.0,-0.406
-40,14368300032.0,-0.487
-40,14388200448.0,-0.287
-40,14408099840.0,-0.317
-40,14428000256.0,-0.39
-40,14447899648.0,-0.343
-40,14467800064.0,-0.487
-40,14487700480.0,-0.49
-40,14507599872.0,-0.349
-40,14527500288.0,-0.425
-40,14547399680.0,-0.398
-40,14567300096.0,-0.443
-40,14587199488.0,-0.267
-40,14607099904.0,-0.129
-40,14627000320.0,-0.482
-40,14646899712.0,-0.177
-40,14666800128.0,-0.243
-40,14686699520.0,-0.474
-40,14706599936.0,-0.563
-40,14726500352.0,-0.132
-40,14746399744.0,-0.433
-40,14766300160.0,-0.305
-40,14786199552.0,-0.46
-40,14806099968.0,-0.495
-40,14826000384.0,-0.218
-40,14845899776.0,-0.409
-40,14865800192.0,-0.19
-40,14885699584.0,-0.331
-40,14905600000.0,-0.518
-40,14925500416.0,-0.405
-40,14945399808.0,-0.225
-40,14965300224.0,-0.438
-40,14985199616.0,-0.186
-40,15005100032.0,-0.26
-40,15025000448.0,-0.23
-40,15044899840.0,-0.25
-40,15064800256.0,-0.643
-40,15084699648.0,-0.603
-40,15104600064.0,-0.312
-40,15124500480.0,-0.175
-40,15144399872.0,-0.357
-40,15164300288.0,-0.13
-40,15184199680.0,-0.35
-40,15204100096.0,-0.668
-40,15224000512.0,-0.364
-40,15243899904.0,-0.447
-40,15263800320.0,-0.594
-40,15283699712.0,-0.483
-40,15303600128.0,-0.607
-40,15323499520.0,-0.413
-40,15343399936.0,-0.052
-40,15363300352.0,-0.465
-40,15383199744.0,-0.348
-40,15403100160.0,-0.391
-40,15422999552.0,-0.522
-40,15442899968.0,-0.675
-40,15462800384.0,-0.417
-40,15482699776.0,-0.307
-40,15502600192.0,-0.404
-40,15522499584.0,-0.623
-40,15542400000.0,-0.53
-40,15562300416.0,-0.329
-40,15582199808.0,-0.268
-40,15602100224.0,-0.491
-40,15621999616.0,-0.418
-40,15641900032.0,-0.41
-40,15661800448.0,-0.511
-40,15681699840.0,-0.41
-40,15701600256.0,-0.46
-40,15721499648.0,-0.463
-40,15741400064.0,-0.55
-40,15761300480.0,-0.562
-40,15781199872.0,-0.58
-40,15801100288.0,-0.44
-40,15820999680.0,-0.543
-40,15840900096.0,-0.592
-40,15860799488.0,-0.549
-40,15880699904.0,-0.49
-40,15900600320.0,-0.462
-40,15920499712.0,-0.538
-40,15940400128.0,-0.591
-40,15960299520.0,-0.549
-40,15980199936.0,-0.714
-40,16000100352.0,-0.364
-40,16019999744.0,-0.511
-40,16039900160.0,-0.523
-40,16059799552.0,-0.157
-40,16079699968.0,-0.496
-40,16099600384.0,-0.317
-40,16119499776.0,-0.368
-40,16139400192.0,-0.453
-40,16159299584.0,-0.533
-40,16179200000.0,-0.757
-40,16199100416.0,-0.602
-40,16218999808.0,-0.622
-40,16238900224.0,-0.202
-40,16258799616.0,-0.365
-40,16278700032.0,-0.778
-40,16298600448.0,-0.553
-40,16318499840.0,-0.505
-40,16338400256.0,-0.413
-40,16358299648.0,-0.768
-40,16378200064.0,-0.821
-40,16398100480.0,-0.539
-40,16417999872.0,-0.689
-40,16437900288.0,-0.575
-40,16457799680.0,-0.652
-40,16477700096.0,-0.62
-40,16497600512.0,-0.639
-40,16517499904.0,-0.521
-40,16537400320.0,-0.718
-40,16557299712.0,-0.794
-40,16577200128.0,-0.601
-40,16597099520.0,-0.664
-40,16616999936.0,-0.329
-40,16636900352.0,-0.791
-40,16656799744.0,-0.422
-40,16676700160.0,-0.575
-40,16696599552.0,-0.878
-40,16716499968.0,-0.637
-40,16736400384.0,-0.357
-40,16756299776.0,-0.654
-40,16776200192.0,-0.768
-40,16796099584.0,-0.847
-40,16816000000.0,-0.648
-40,16835900416.0,-0.594
-40,16855799808.0,-0.54
-40,16875700224.0,-0.655
-40,16895599616.0,-0.488
-40,16915500032.0,-0.636
-40,16935400448.0,-0.387
-40,16955299840.0,-0.44
-40,16975200256.0,-0.663
-40,16995099648.0,-0.595
-40,17015000064.0,-0.668
-40,17034900480.0,-0.597
-40,17054799872.0,-0.523
-40,17074700288.0,-0.628
-40,17094599680.0,-0.782
-40,17114500096.0,-0.947
-40,17134399488.0,-0.466
-40,17154299904.0,-0.793
-40,17174200320.0,-0.757
-40,17194100736.0,-0.737
-40,17213999104.0,-0.756
-40,17233899520.0,-0.868
-40,17253799936.0,-0.894
-40,17273700352.0,-0.594
-40,17293600768.0,-0.587
-40,17313499136.0,-0.857
-40,17333399552.0,-0.769
-40,17353299968.0,-0.589
-40,17373200384.0,-0.597
-40,17393100800.0,-0.384
-40,17412999168.0,-0.604
-40,17432899584.0,-0.517
-40,17452800000.0,-0.87
-40,17472700416.0,-0.648
-40,17492600832.0,-0.785
-40,17512499200.0,-0.763
-40,17532399616.0,-0.383
-40,17552300032.0,-0.759
-40,17572200448.0,-0.569
-40,17592100864.0,-0.484
-40,17611999232.0,-0.706
-40,17631899648.0,-0.721
-40,17651800064.0,-0.815
-40,17671700480.0,-0.993
-40,17691600896.0,-0.491
-40,17711499264.0,-0.719
-40,17731399680.0,-0.654
-40,17751300096.0,-0.826
-40,17771200512.0,-0.689
-40,17791100928.0,-0.69
-40,17810999296.0,-0.974
-40,17830899712.0,-0.714
-40,17850800128.0,-0.713
-40,17870700544.0,-0.641
-40,17890600960.0,-0.525
-40,17910499328.0,-0.763
-40,17930399744.0,-0.785
-40,17950300160.0,-0.683
-40,17970200576.0,-0.602
-40,17990100992.0,-0.615
-40,18009999360.0,-0.61
-40,18029899776.0,-0.573
-40,18049800192.0,-0.667
-40,18069700608.0,-0.857
-40,18089598976.0,-0.761
-40,18109499392.0,-0.873
-40,18129399808.0,-0.716
-40,18149300224.0,-0.818
-40,18169200640.0,-0.601
-40,18189099008.0,-0.512
-40,18208999424.0,-0.593
-40,18228899840.0,-0.815
-40,18248800256.0,-0.813
-40,18268700672.0,-0.704
-40,18288599040.0,-0.568
-40,18308499456.0,-0.481
-40,18328399872.0,-0.728
-40,18348300288.0,-0.935
-40,18368200704.0,-0.833
-40,18388099072.0,-0.666
-40,18407999488.0,-0.845
-40,18427899904.0,-0.885
-40,18447800320.0,-0.791
-40,18467700736.0,-0.744
-40,18487599104.0,-0.685
-40,18507499520.0,-0.568
-40,18527399936.0,-0.768
-40,18547300352.0,-0.656
-40,18567200768.0,-0.576
-40,18587099136.0,-0.592
-40,18606999552.0,-0.534
-40,18626899968.0,-0.674
-40,18646800384.0,-0.689
-40,18666700800.0,-0.801
-40,18686599168.0,-0.873
-40,18706499584.0,-0.731
-40,18726400000.0,-0.783
-40,18746300416.0,-0.664
-40,18766200832.0,-0.719
-40,18786099200.0,-0.823
-40,18805999616.0,-0.811
-40,18825900032.0,-0.738
-40,18845800448.0,-0.529
-40,18865700864.0,-0.676
-40,18885599232.0,-0.737
-40,18905499648.0,-0.624
-40,18925400064.0,-0.53
-40,18945300480.0,-0.802
-40,18965200896.0,-0.694
-40,18985099264.0,-0.801
-40,19004999680.0,-0.657
-40,19024900096.0,-0.678
-40,19044800512.0,-0.507
-40,19064700928.0,-0.723
-40,19084599296.0,-0.728
-40,19104499712.0,-0.635
-40,19124400128.0,-0.582
-40,19144300544.0,-0.638
-40,19164200960.0,-0.709
-40,19184099328.0,-0.536
-40,19203999744.0,-0.554
-40,19223900160.0,-0.351
-40,19243800576.0,-0.682
-40,19263700992.0,-0.629
-40,19283599360.0,-0.762
-40,19303499776.0,-1.014
-40,19323400192.0,-0.631
-40,19343300608.0,-0.804
-40,19363201024.0,-0.62
-40,19383099392.0,-0.608
-40,19402999808.0,-0.812
-40,19422900224.0,-0.693
-40,19442800640.0,-0.704
-40,19462699008.0,-0.496
-40,19482599424.0,-0.995
-40,19502499840.0,-0.665
-40,19522400256.0,-0.547
-40,19542300672.0,-0.61
-40,19562199040.0,-0.704
-40,19582099456.0,-0.631
-40,19601999872.0,-0.535
-40,19621900288.0,-0.592
-40,19641800704.0,-0.778
-40,19661699072.0,-0.654
-40,19681599488.0,-0.597
-40,19701499904.0,-0.872
-40,19721400320.0,-0.694
-40,19741300736.0,-0.678
-40,19761199104.0,-0.86
-40,19781099520.0,-0.798
-40,19800999936.0,-0.687
-40,19820900352.0,-0.664
-40,19840800768.0,-0.748
-40,19860699136.0,-0.545
-40,19880599552.0,-0.74
-40,19900499968.0,-0.728
-40,19920400384.0,-0.713
-40,19940300800.0,-0.766
-40,19960199168.0,-0.801
-40,19980099584.0,-0.735
-40,20000000000.0,-0.747
50,100000000.0,7.427
50,119900000.0,7.47
50,139800000.0,7.612
50,159700000.0,7.707
50,179600000.0,7.85
50,199500000.0,7.645
50,219400000.0,7.991
50,239300000.0,7.578
50,259200000.0,7.945
50,279100000.0,7.88
50,299000000.0,7.781
50,318900000.0,7.481
50,338800000.0,7.637
50,358700000.0,7.579
50,378600000.0,7.716
50,398500000.0,7.457
50,418400000.0,8.017
50,438300000.0,7.492
50,458200000.0,7.901
50,478100000.0,7.573
50,498000000.0,7.471
50,517900000.0,7.972
50,537800000.0,7.277
50,557699968.0,7.748
50,577600000.0,7.935
50,597500032.0,7.568
50,617400000.0,7.862
50,637299968.0,7.531
50,657200000.0,7.691
50,677100032.0,7.153
50,697000000.0,7.845
50,716899968.0,7.831
50,736800000.0,7.582
50,756700032.0,7.975
50,776600000.0,7.797
50,796499968.0,8.389
50,816400000.0,8.152
50,836300032.0,8.256
50,856200000.0,8.738
50,876099968.0,8.392
50,896000000.0,8.818
50,915900032.0,8.718
50,935800000.0,8.554
50,955699968.0,9.054
50,975600000.0,8.785
50,995500032.0,9.234
50,1015400000.0,8.993
50,1035299968.0,9.19
50,1055200000.0,9.0
50,1075100032.0,9.229
50,1095000064.0,9.476
50,1114899968.0,9.249
50,1134800000.0,9.648
50,1154700032.0,9.694
50,1174599936.0,9.547
50,1194499968.0,10.06
50,1214400000.0,9.865
50,1234300032.0,10.131
50,1254200064.0,10.198
50,1274099968.0,10.15
50,1294000000.0,10.494
50,1313900032.0,10.103
50,1333799936.0,10.702
50,1353699968.0,10.446
50,1373600000.0,10.948
50,1393500032.0,11.102
50,1413400064.0,11.129
50,1433299968.0,11.547
50,1453200000.0,11.411
50,1473100032.0,11.984
50,1492999936.0,11.825
50,1512899968.0,11.826
50,1532800000.0,12.412
50,1552700032.0,12.085
50,1572600064.0,12.818
50,1592499968.0,12.839
50,1612400000.0,13.154
50,1632300032.0,13.39
50,1652199936.0,13.166
50,1672099968.0,13.866
50,1692000000.0,13.654
50,1711900032.0,14.448
50,1731800064.0,14.349
50,1751699968.0,14.688
50,1771600000.0,15.148
50,1791500032.0,15.245
50,1811399936.0,15.952
50,1831299968.0,16.0
50,1851200000.0,15.923
50,1871100032.0,16.607
50,1891000064.0,16.758
50,1910899968.0,17.483
50,1930800000.0,17.405
50,1950700032.0,18.168
50,1970599936.0,18.573
50,1990499968.0,18.861
50,2010400000.0,19.613
50,2030300032.0,19.779
50,2050200064.0,20.261
50,2070099968.0,20.648
50,2090000000.0,21.013
50,2109900032.0,21.252
50,2129799936.0,21.54
50,2149700096.0,21.742
50,2169600000.0,21.602
50,2189499904.0,21.682
50,2209400064.0,21.327
50,2229299968.0,21.072
50,2249200128.0,20.713
50,2269100032.0,20.301
50,2288999936.0,19.875
50,2308900096.0,19.329
50,2328800000.0,18.787
50,2348699904.0,17.986
50,2368600064.0,17.254
50,2388499968.0,16.795
50,2408399872.0,16.125
50,2428300032.0,15.578
50,2448199936.0,15.092
50,2468100096.0,14.704
50,2488000000.0,14.053
50,2507899904.0,13.3
50,2527800064.0,13.024
50,2547699968.0,12.688
50,2567600128.0,12.459
50,2587500032.0,12.257
50,2607399936.0,12.234
50,2627300096.0,12.807
50,2647200000.0,13.472
50,2667099904.0,14.584
50,2687000064.0,14.873
50,2706899968.0,14.501
50,2726799872.0,14.189
50,2746700032.0,12.952
50,2766599936.0,12.496
50,2786500096.0,12.065
50,2806400000.0,11.42
50,2826299904.0,10.915
50,2846200064.0,10.599
50,2866099968.0,10.205
50,2886000128.0,9.81
50,2905900032.0,9.441
50,2925799936.0,9.211
50,2945700096.0,8.504
50,2965600000.0,8.678
50,2985499904.0,8.18
50,3005400064.0,7.971
50,3025299968.0,7.808
50,3045199872.0,7.535
50,3065100032.0,7.54
50,3084999936.0,7.203
50,3104900096.0,7.033
50,3124800000.0,6.869
50,3144699904.0,6.453
50,3164600064.0,6.289
50,3184499968.0,6.024
50,3204400128.0,6.188
50,3224300032.0,5.959
50,3244199936.0,5.5
50,3264100096.0,5.715
50,3284000000.0,5.263
50,3303899904.0,5.454
50,3323800064.0,4.967
50,3343699968.0,4.974
50,3363599872.0,4.772
50,3383500032.0,4.392
50,3403399936.0,4.406
50,3423300096.0,4.192
50,3443200000.0,4.244
50,3463099904.0,4.159
50,3483000064.0,3.682
50,3502899968.0,3.887
50,3522800128.0,3.597
50,3542700032.0,3.796
50,3562599936.0,3.419
50,3582500096.0,3.429
50,3602400000.0,3.507
50,3622299904.0,2.858
50,3642200064.0,3.046
50,3662099968.0,2.941
50,3681999872.0,2.562
50,3701900032.0,2.569
50,3721799936.0,2.577
50,3741700096.0,2.579
50,3761600000.0,2.375
50,3781499904.0,2.093
50,3801400064.0,2.518
50,3821299968.0,2.282
50,3841200128.0,2.51
50,3861100032.0,2.587
50,3880999936.0,2.523
50,3900900096.0,2.767
50,3920800000.0,2.618
50,3940699904.0,2.853
50,3960600064.0,3.095
50,3980499968.0,2.939
50,4000399872.0,2.908
50,4020300032.0,3.126
50,4040199936.0,3.062
50,4060100096.0,3.227
50,4080000000.0,3.184
50,4099899904.0,3.102
50,4119800064.0,3.232
50,4139699968.0,3.313
50,4159600128.0,3.641
50,4179500032.0,3.363
50,4199399936.0,3.757
50,4219300096.0,3.905
50,4239200000.0,3.598
50,4259099904.0,3.871
50,4279000064.0,3.76
50,4298899968.0,3.995
50,4318799872.0,4.187
50,4338699776.0,4.033
50,4358600192.0,4.288
50,4378500096.0,4.102
50,4398400000.0,4.476
50,4418299904.0,4.309
50,4438199808.0,4.206
50,4458100224.0,4.423
50,4478000128.0,4.503
50,4497900032.0,4.653
50,4517799936.0,4.922
50,4537699840.0,4.562
50,4557599744.0,4.827
50,4577500160.0,4.907
50,4597400064.0,5.172
50,4617299968.0,4.753
50,4637199872.0,4.961
50,4657099776.0,5.028
50,4677000192.0,5.114
50,4696900096.0,5.57
50,4716800000.0,5.552
50,4736699904.0,5.95
50,4756599808.0,5.944
50,4776500224.0,6.031
50,4796400128.0,6.461
50,4816300032.0,6.499
50,4836199936.0,6.809
50,4856099840.0,6.989
50,4876000256.0,6.894
50,4895900160.0,7.551
50,4915800064.0,7.801
50,4935699968.0,8.097
50,4955599872.0,8.003
50,4975499776.0,8.387
50,4995400192.0,8.867
50,5015300096.0,8.666
50,5035200000.0,9.145
50,5055099904.0,8.947
50,5074999808.0,9.298
50,5094900224.0,9.786
50,5114800128.0,9.383
50,5134700032.0,9.969
50,5154599936.0,9.343
50,5174499840.0,9.573
50,5194399744.0,9.262
50,5214300160.0,9.014
50,5234200064.0,8.792
50,5254099968.0,8.358
50,5273999872.0,8.303
50,5293899776.0,7.794
50,5313800192.0,7.608
50,5333700096.0,7.195
50,5353600000.0,6.854
50,5373499904.0,6.623
50,5393399808.0,6.041
50,5413300224.0,5.806
50,5433200128.0,5.497
50,5453100032.0,5.327
50,5472999936.0,5.312
50,5492899840.0,4.773
50,5512800256.0,4.512
50,5532700160.0,4.216
50,5552600064.0,3.88
50,5572499968.0,4.085
50,5592399872.0,3.59
50,5612299776.0,3.717
50,5632200192.0,3.453
50,5652100096.0,3.125
50,5672000000.0,2.942
50,5691899904.0,2.685
50,5711799808.0,2.656
50,5731700224.0,2.622
50,5751600128.0,2.194
50,5771500032.0,2.009
50,5791399936.0,1.988
50,5811299840.0,2.151
50,5831199744.0,2.175
50,5851100160.0,1.838
50,5871000064.0,1.992
50,5890899968.0,1.651
50,5910799872.0,1.486
50,5930699776.0,1.504
50,5950600192.0,1.356
50,5970500096.0,1.717
50,5990400000.0,1.251
50,6010299904.0,1.286
50,6030199808.0,1.293
50,6050100224.0,1.121
50,6070000128.0,1.185
50,6089900032.0,1.14
50,6109799936.0,1.23
50,6129699840.0,1.305
50,6149600256.0,1.095
50,6169500160.0,1.1
50,6189400064.0,1.205
50,6209299968.0,0.998
50,6229199872.0,1.156
50,6249099776.0,1.216
50,6269000192.0,0.992
50,6288900096.0,1.097
50,6308800000.0,0.936
50,6328699904.0,1.22
50,6348599808.0,1.287
50,6368500224.0,0.94
50,6388400128.0,1.209
50,6408300032.0,1.246
50,6428199936.0,1.268
50,6448099840.0,1.228
50,6467999744.0,1.246
50,6487900160.0,1.243
50,6507800064.0,0.92
50,6527699968.0,1.148
50,6547599872.0,0.911
50,6567499776.0,1.058
50,6587400192.0,0.722
50,6607300096.0,0.752
50,6627200000.0,0.826
50,6647099904.0,0.682
50,6666999808.0,0.707
50,6686900224.0,0.771
50,6706800128.0,0.62
50,6726700032.0,0.741
50,6746599936.0,0.639
50,6766499840.0,0.524
50,6786400256.0,0.54
50,6806300160.0,0.447
50,6826200064.0,0.615
50,6846099968.0,0.627
50,6865999872.0,0.403
50,6885899776.0,0.527
50,6905800192.0,0.568
50,6925700096.0,0.69
50,6945600000.0,0.563
50,6965499904.0,0.75
50,6985399808.0,0.488
50,7005300224.0,0.657
50,7025200128.0,0.596
50,7045100032.0,0.802
50,7064999936.0,0.761
50,7084899840.0,0.822
50,7104799744.0,0.936
50,7124700160.0,1.091
50,7144600064.0,1.203
50,7164499968.0,1.184
50,7184399872.0,1.247
50,7204299776.0,1.421
50,7224200192.0,1.449
50,7244100096.0,1.683
50,7264000000.0,1.53
50,7283899904.0,2.024
50,7303799808.0,2.1
50,7323700224.0,2.308
50,7343600128.0,2.373
50,7363500032.0,2.585
50,7383399936.0,2.696
50,7403299840.0,3.061
50,7423200256.0,3.299
50,7443100160.0,3.305
50,7463000064.0,3.28
50,7482899968.0,3.291
50,7502799872.0,3.107
50,7522699776.0,2.817
50,7542600192.0,2.944
50,7562500096.0,2.784
50,7582400000.0,2.552
50,7602299904.0,2.168
50,7622199808.0,1.851
50,7642100224.0,2.024
50,7662000128.0,1.606
50,7681900032.0,1.795
50,7701799936.0,1.553
50,7721699840.0,1.413
50,7741599744.0,1.14
50,7761500160.0,1.166
50,7781400064.0,1.157
50,7801299968.0,1.301
50,7821199872.0,0.963
50,7841099776.0,0.974
50,7861000192.0,0.949
50,7880900096.0,0.929
50,7900800000.0,0.808
50,7920699904.0,0.745
50,7940599808.0,0.623
50,7960500224.0,0.761
50,7980400128.0,0.803
50,8000300032.0,0.635
50,8020199936.0,0.515
50,8040099840.0,0.777
50,8060000256.0,0.613
50,8079900160.0,0.49
50,8099800064.0,0.554
50,8119699968.0,0.443
50,8139599872.0,0.573
50,8159499776.0,0.652
50,8179400192.0,0.294
50,8199300096.0,0.39
50,8219200000.0,0.359
50,8239099904.0,0.553
50,8258999808.0,0.236
50,8278900224.0,0.25
50,8298800128.0,0.449
50,8318700032.0,0.468
50,8338599936.0,0.395
50,8358499840.0,0.245
50,8378399744.0,0.374
50,8398300160.0,0.2
50,8418200064.0,0.221
50,8438099968.0,0.262
50,8457999872.0,0.34
50,8477899776.0,0.499
50,8497800192.0,0.364
50,8517700096.0,0.152
50,8537600000.0,0.429
50,8557499904.0,0.432
50,8577399808.0,0.558
50,8597300224.0,0.417
50,8617199616.0,0.519
50,8637100032.0,0.781
50,8657000448.0,0.645
50,8676899840.0,0.622
50,8696800256.0,0.709
50,8716699648.0,0.719
50,8736600064.0,0.956
50,8756500480.0,0.808
50,8776399872.0,1.056
50,8796300288.0,1.05
50,8816199680.0,1.183
50,8836100096.0,1.214
50,8856000512.0,1.423
50,8875899904.0,1.412
50,8895800320.0,1.062
50,8915699712.0,1.512
50,8935600128.0,1.514
50,8955499520.0,1.252
50,8975399936.0,1.239
50,8995300352.0,1.333
50,9015199744.0,1.063
50,9035100160.0,1.067
50,9054999552.0,0.837
50,9074899968.0,1.123
50,9094800384.0,1.026
50,9114699776.0,1.083
50,9134600192.0,0.926
50,9154499584.0,0.855
50,9174400000.0,0.788
50,9194300416.0,0.737
50,9214199808.0,1.163
50,9234100224.0,0.727
50,9253999616.0,0.774
50,9273900032.0,0.836
50,9293800448.0,0.826
50,9313699840.0,0.787
50,9333600256.0,0.918
50,9353499648.0,1.071
50,9373400064.0,0.903
50,9393300480.0,0.903
50,9413199872.0,0.795
50,9433100288.0,0.774
50,9452999680.0,0.931
50,9472900096.0,0.768
50,9492799488.0,0.412
50,9512699904.0,0.892
50,9532600320.0,0.584
50,9552499712.0,0.531
50,9572400128.0,0.633
50,9592299520.0,0.669
50,9612199936.0,0.572
50,9632100352.0,0.576
